molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL271710,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)CCc4ccc(F)c(F)c4)cc3oc2=O)cc1,1,596.6740000000003,6.888100000000007,1.0,5.0,6.943095148663527
CHEMBL271709,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)cc3oc2=O)cc1,1,594.6580000000002,6.968700000000007,1.0,5.0,6.91721462968355
CHEMBL26125,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)Cc4cc(F)cc(F)c4)cc3oc2=O)cc1,1,582.6470000000003,6.498000000000006,1.0,5.0,6.823908740944319
CHEMBL407904,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)ccc3oc2=O)cc1,1,627.5680000000002,7.997300000000006,1.0,5.0,6.876148359032914
CHEMBL248922,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)CCc4ccc(F)c(F)c4)ccc3oc2=O)cc1,1,596.6740000000003,6.888100000000007,1.0,5.0,6.935542010773082
CHEMBL239046,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)/C=C/c4cc(F)cc(F)c4)ccc3oc2=O)cc1,1,594.6580000000002,6.968700000000007,1.0,5.0,7.00436480540245
CHEMBL272700,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)Cc4cc(F)cc(F)c4)ccc3oc2=O)cc1,1,582.6470000000003,6.498000000000006,1.0,5.0,6.826813731587726
CHEMBL272320,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCN2)c1,1,487.5910000000002,3.5993200000000023,3.0,4.0,6.113509274827518
CHEMBL402276,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CCCCC3)CCN2)c1,1,627.8169999999998,5.954920000000006,3.0,5.0,7.920818753952375
CHEMBL256372,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCN(C)C)CCN2)c1,1,602.767,3.936220000000003,3.0,6.0,7.585026652029182
CHEMBL257645,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCOC)CCN2)c1,1,589.724,4.021020000000003,3.0,6.0,8.397940008672037
CHEMBL404078,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CC3)CCN2)c1,1,585.736,4.784620000000005,3.0,5.0,8.221848749616356
CHEMBL401527,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC(C)C)CCN2)c1,1,573.725,4.783020000000005,3.0,5.0,6.920818753952375
CHEMBL399979,CCCCO[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,1,587.7520000000001,5.174720000000005,3.0,5.0,8.154901959985743
CHEMBL257278,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,1,559.6980000000001,4.3945200000000035,3.0,5.0,8.096910013008056
CHEMBL256676,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC(C)=O)CCN2)c1,1,573.681,3.921120000000003,3.0,6.0,5.698970004336019
CHEMBL257087,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](CC3CCCCC3)CCN2)c1,1,611.8179999999999,6.576020000000008,3.0,4.0,6.200659450546418
CHEMBL257091,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](C3CCCCC3)CCN2)c1,1,597.7909999999999,6.1859200000000065,3.0,4.0,6.214670164989233
CHEMBL256904,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](CCc3ccccc3)CCN2)c1,1,619.7970000000001,6.238420000000007,3.0,4.0,6.718966632752273
CHEMBL428074,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccc(OC)cc3)CCN2)c1,1,635.796,5.856920000000006,3.0,5.0,6.356547323513812
CHEMBL257907,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3cccc(OC)c3)CCN2)c1,1,635.796,5.856920000000006,3.0,5.0,6.481486060122113
CHEMBL257735,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3OC)CCN2)c1,1,635.796,5.856920000000006,3.0,5.0,5.8696662315049934
CHEMBL255194,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3)CCN2)c1,1,605.7700000000001,5.848320000000006,3.0,4.0,7.853871964321762
CHEMBL258083,CCC[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,1,557.7260000000002,5.405720000000005,3.0,4.0,7.154901959985743
CHEMBL270153,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCCN2)c1,1,515.6450000000003,4.379520000000003,3.0,4.0,6.886056647693163
CHEMBL255372,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC)CN2)c1,1,531.6440000000002,3.614320000000002,3.0,5.0,6.728158393463501
CHEMBL404680,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](O)CN2)c1,1,517.6170000000002,2.9602200000000014,4.0,5.0,7.050609993355087
CHEMBL256434,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCN2)c1,1,501.6180000000002,3.9894200000000026,3.0,4.0,7.187086643357144
CHEMBL271914,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)N[C@H]2CC[C@H](C(=O)O)CC2)cc1,1,537.0600000000004,5.338600000000004,3.0,4.0,7.107905397309519
CHEMBL271440,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccc(O)c(OC)c2)cc1,1,547.0550000000004,5.609600000000006,3.0,5.0,6.186419011431808
CHEMBL269943,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccc(F)c(F)c2F)cc1,1,555.0000000000003,6.312700000000005,2.0,3.0,6.692503962086787
CHEMBL404341,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2ccco2)cc1,1,490.99100000000027,5.488400000000004,2.0,4.0,6.253365801062421
CHEMBL270154,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCc2cccs2)cc1,1,507.05900000000025,5.9569000000000045,2.0,4.0,6.123782159408358
CHEMBL272719,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCn2ccnc2)cc1,1,519.0490000000003,4.982000000000004,2.0,5.0,6.617982957425132
CHEMBL272718,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC2OCCO2)cc1,1,511.0220000000004,4.458200000000002,2.0,5.0,6.570247719997592
CHEMBL403107,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCSC)cc1,1,499.0800000000003,5.448300000000004,2.0,4.0,6.493494967595128
CHEMBL271422,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCC(C)(C)CO)cc1,1,497.0390000000003,4.713700000000004,3.0,4.0,6.692503962086787
CHEMBL256000,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCC(N)=O)cc1,1,496.01100000000037,3.960700000000001,3.0,4.0,6.863279432843593
CHEMBL430034,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCC(O)CO)cc1,1,484.98400000000026,3.0484,4.0,5.0,6.906578314837765
CHEMBL272970,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC(N)=O)cc1,1,481.9840000000003,3.5706000000000007,3.0,4.0,6.764471553092451
CHEMBL270820,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCC(=O)O)cc1,1,482.9680000000003,4.169900000000002,3.0,4.0,6.555955204081924
CHEMBL273186,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)NCCCC(=O)O)cc1,1,496.99500000000035,4.560000000000002,3.0,4.0,6.886056647693163
CHEMBL428075,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)/N=C(/N)N[C@H]2CC[C@H](O)CC2)cc1,1,509.05000000000035,4.998700000000005,3.0,4.0,6.903089986991944
CHEMBL404020,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCc1ccsc1,1,486.68500000000034,5.358000000000005,2.0,3.0,6.247951552180561
CHEMBL257099,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCc1cccc(N)c1,1,481.64400000000035,4.836200000000003,3.0,3.0,6.128427064454121
CHEMBL272765,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCc1cccs1,1,486.68500000000034,5.358000000000005,2.0,3.0,6.252588192113577
CHEMBL404166,Cc1csc(CN/C(N)=N\C(=O)Cn2c(-c3ccccc3)ccc2C23CC4CC(CC(C4)C2)C3)n1,1,487.67300000000034,5.018920000000005,2.0,4.0,6.559090917934782
CHEMBL272766,Cc1nnc(CN/C(N)=N\C(=O)Cn2c(-c3ccccc3)ccc2C23CC4CC(CC(C4)C2)C3)o1,1,472.59300000000036,3.945420000000003,2.0,5.0,6.1771783546968955
CHEMBL404256,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NC1CCCCC1,1,458.65000000000043,5.386500000000005,2.0,2.0,5.142667503568732
CHEMBL402576,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](O)CC1,1,474.6490000000004,4.357300000000003,3.0,3.0,6.548213564475709
CHEMBL256823,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCCn1ccnc1,1,484.64800000000037,4.340600000000004,2.0,4.0,5.767003889607846
CHEMBL401832,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCC(O)CO,1,450.5830000000003,2.4070000000000005,4.0,4.0,6.27083521030723
CHEMBL258315,C[C@H](O)CN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,1,434.58400000000034,3.434600000000003,3.0,3.0,6.025949097207123
CHEMBL256063,C[C@@H](O)CN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,1,434.58400000000034,3.434600000000003,3.0,3.0,6.359518563029578
CHEMBL404897,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCCCO,1,448.6110000000004,3.826300000000003,3.0,3.0,6.5934598195660445
CHEMBL258356,N#CCCN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,1,429.5680000000003,3.967480000000002,2.0,3.0,6.508638306165727
CHEMBL258355,N/C(=N/C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2)NCCO,1,420.5570000000003,3.0461000000000014,3.0,3.0,6.167491087293763
CHEMBL438355,N#CCCCN/C(N)=N\C(=O)Cn1c(-c2ccccc2)ccc1C12CC3CC(CC(C3)C1)C2,1,443.59500000000037,4.357580000000003,2.0,3.0,6.5934598195660445
CHEMBL403087,C[C@@H](C(=O)NC1CCCCC1)N(C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(C)(=O)=O)c1,0,529.7030000000002,2.5613,3.0,6.0,3.3010299956639813
CHEMBL256581,C[C@H](NC[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(S(C)(=O)=O)c1)C(=O)NC1CCCCC1,0,515.6760000000003,2.219099999999999,4.0,6.0,3.3010299956639813
CHEMBL256162,CC(C)C[C@H](NC(=O)c1cccc(S(C)(=O)=O)c1)[C@H](O)CN[C@@H](C)C(=O)NC1CCCCC1,0,481.65900000000033,2.0225,4.0,6.0,3.3010299956639813
CHEMBL257871,CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,562.7550000000003,3.8949000000000025,4.0,5.0,7.142667503568732
CHEMBL255192,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(N2CCCC2)cc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,1,589.7810000000002,3.5426,4.0,6.0,6.0655015487564325
CHEMBL255964,CC(C)CNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,591.7970000000001,4.010300000000003,5.0,6.0,6.7447274948966935
CHEMBL227053,CC(C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,577.7700000000003,3.7627000000000024,5.0,6.0,7.4089353929735005
CHEMBL272714,CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,578.7540000000002,3.731200000000001,4.0,6.0,6.218244625347531
CHEMBL403533,CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2)c1,1,550.7440000000004,3.8145000000000016,4.0,6.0,5.838631997765025
CHEMBL256399,CCCCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,606.8080000000001,4.511400000000003,4.0,6.0,7.494850021680094
CHEMBL255977,CC(C)Oc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,578.7540000000002,3.7296000000000014,4.0,6.0,6.920818753952375
CHEMBL258068,CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,564.7270000000004,3.341100000000001,4.0,6.0,7.229147988357855
CHEMBL258277,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,550.7000000000005,2.9510000000000005,4.0,6.0,6.127843727251707
CHEMBL402305,CCCCCS(=O)(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)c1,1,571.784,3.7795000000000014,4.0,6.0,5.7447274948966935
CHEMBL271231,CC(=O)Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN[C@@H](C)C(=O)NC2CCCCC2)cc1,0,494.6360000000003,2.774000000000001,5.0,5.0,4.207608310501746
CHEMBL271230,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,1,520.6740000000004,2.9424,4.0,5.0,5.278189384787454
CHEMBL271437,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N2CCCS2(=O)=O)c1)C(=O)NC1CCCCC1,1,556.729,2.3554999999999993,4.0,6.0,5.721246399047171
CHEMBL1546,CC(N)Cc1ccc(O)cc1,0,151.20899999999997,1.2819,2.0,2.0,4.0
CHEMBL257587,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(Cl)cc(Cl)c1,1,733.6580000000001,0.9624000000000056,8.0,10.0,7.853871964321762
CHEMBL270172,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NS(=O)(=O)C(F)(F)F,1,720.7320000000004,-2.0172999999999894,8.0,12.0,7.52432881167557
CHEMBL261655,COc1cccc(CN2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(N(C)C)c3)NC2=O)c1,0,545.6840000000002,2.533199999999999,4.0,6.0,4.847100403606253
CHEMBL260621,CC(C)(C)c1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@@H]2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,1,600.6570000000002,4.312500000000003,4.0,4.0,6.823908740944319
CHEMBL405889,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@@H]2CN(Cc3ccccc3)C(=O)N2)c1,1,551.6380000000001,2.8027999999999995,4.0,5.0,5.889410289700751
CHEMBL260834,CC(C)(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,1,564.6770000000001,4.034300000000003,4.0,4.0,6.366531544420414
CHEMBL411917,CC(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,1,550.6500000000002,3.8602000000000016,4.0,4.0,6.236572006437063
CHEMBL259083,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC(F)(F)F)c1)[C@@H]1CN(Cc2ccccc2)C(=O)N1,0,556.5850000000002,3.3572000000000015,4.0,5.0,4.6763354643919
CHEMBL259547,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1)[C@@H]1CN(Cc2ccccc2)C(=O)N1,0,540.5860000000001,3.477400000000001,4.0,4.0,4.909036923404268
CHEMBL260722,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3ccccc3C(F)(F)F)C(=O)N2)c1,1,583.6550000000002,3.543400000000002,4.0,5.0,5.505845405981558
CHEMBL410865,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3cc(F)c(F)cc3F)C(=O)N2)c1,1,569.6280000000002,2.9419000000000004,4.0,5.0,5.252588192113577
CHEMBL413999,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,1,551.6380000000001,2.8028000000000004,4.0,5.0,5.705533773838407
CHEMBL265953,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3ccc(F)cc3F)C(=O)N2)c1,1,551.6380000000001,2.8028000000000004,4.0,5.0,5.002176919254275
CHEMBL260634,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3ccc(F)c(F)c3)C(=O)N2)c1,1,551.6380000000001,2.8028000000000004,4.0,5.0,5.241088107602026
CHEMBL260635,CN(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(Cc3ccc(F)cc3)C(=O)N2)c1,0,533.6480000000003,2.6637000000000004,4.0,5.0,4.9344202852715515
CHEMBL405204,COc1cc(CN2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(N(C)C)c3)NC2=O)cc(OC)c1,0,575.7100000000003,2.541800000000001,4.0,7.0,4.437945170343621
CHEMBL468168,CCC(C)C1NC(=O)C(SCc2cccc(C(F)(F)F)c2)=C1O,0,345.38599999999997,4.252700000000003,2.0,3.0,4.221848749616356
CHEMBL474057,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCCO2)c1ccccc1,1,541.6920000000005,4.346700000000004,4.0,5.0,7.251811972993799
CHEMBL473854,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCO2)c1ccccc1,1,527.6650000000004,3.9566000000000034,4.0,5.0,7.200659450546418
CHEMBL464918,C[C@@H](NC(=O)c1cc2c(c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)c1)CCCCO2)c1ccccc1,1,541.6920000000003,4.346700000000004,4.0,5.0,7.050609993355087
CHEMBL517179,C[C@@H](NC(=O)c1cc2c(c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)c1)CCCO2)c1ccccc1,1,527.6650000000003,3.9566000000000034,4.0,5.0,6.950781977329818
CHEMBL499468,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N2CCCCS2(=O)=O)c1)c1ccccc1,1,604.7730000000004,3.561600000000002,4.0,6.0,6.801342913045577
CHEMBL446879,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCCO2)c1ccc(F)cc1,1,559.6820000000005,4.485800000000004,4.0,5.0,6.581698708680254
CHEMBL514310,Cc1cc2c(C(=O)N[C@H](C)c3ccccc3)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)cc2o1,1,525.6490000000002,4.686220000000003,4.0,5.0,6.280668713016273
CHEMBL463864,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCO2)c1ccc(F)cc1,1,545.6550000000004,4.0957000000000034,4.0,5.0,6.130768280269024
CHEMBL443447,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(-c2ccc(Cl)cc2)c1)c1ccccc1,1,582.1440000000002,5.952000000000005,4.0,4.0,6.090979145788844
CHEMBL518294,C#Cc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)N[C@H](C)c2ccccc2)c1,1,495.6230000000002,3.6129000000000024,4.0,4.0,6.051098239029786
CHEMBL463865,Cc1cc2c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)cc(C(=O)N[C@H](C)c3ccccc3)cc2o1,1,525.6490000000002,4.686220000000004,4.0,5.0,6.000869458712629
CHEMBL450801,C[C@@H](NC(=O)c1cc(C#Cc2ccccc2)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)c1)c1ccccc1,1,571.7210000000003,5.031400000000005,4.0,4.0,5.95116991347165
CHEMBL449578,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(-c2cn(Cc3ccccc3)nn2)c1)c1ccccc1,1,628.7770000000002,4.938400000000004,4.0,7.0,5.901010360598822
CHEMBL482371,C[C@@H](NC(=O)c1cc(O)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)c1)c1ccccc1,1,487.6000000000002,3.337200000000002,5.0,5.0,5.801068130067791
CHEMBL443087,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N2CCCS2(=O)=O)c1)c1ccccc1,1,590.7460000000003,3.1715000000000018,4.0,6.0,5.751046384504292
CHEMBL473652,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(-c2ccsc2)c1)c1ccccc1,1,553.7280000000003,5.3601000000000045,4.0,5.0,5.651111276928562
CHEMBL479421,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(C(=O)N[C@H](C)c2ccccc2)c1,1,501.6270000000003,3.640200000000002,4.0,5.0,5.6010189333418685
CHEMBL469117,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,0,354.4350000000001,3.567120000000002,2.0,5.0,4.619788758288394
CHEMBL451360,CS(=O)(=O)Nc1cccc(Nc2cc(-c3ccccc3)ncn2)c1,0,340.4080000000001,3.258700000000001,2.0,5.0,3.3979400086720375
CHEMBL461660,CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1Cl,0,374.85300000000007,3.9121000000000024,2.0,5.0,4.795880017344075
CHEMBL511187,CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1Br,0,419.3040000000001,4.021200000000002,2.0,5.0,4.522878745280337
CHEMBL461866,CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1F,0,358.3980000000001,3.397800000000002,2.0,5.0,3.958607314841775
CHEMBL461867,COc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,0,370.4340000000001,3.2673000000000005,2.0,6.0,4.161150909262744
CHEMBL467003,CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1-c1ccccc1,0,416.50600000000014,4.9257000000000035,2.0,5.0,3.221848749616356
CHEMBL467216,C=CCc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,0,380.47300000000007,3.9872000000000023,2.0,5.0,3.2441251443275085
CHEMBL446536,O=[N+]([O-])c1cc(Nc2cc(-c3ccccc3)ncn2)ccc1Br,0,371.194,4.557900000000002,1.0,5.0,3.221848749616356
CHEMBL466383,Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1Br,0,341.21200000000005,4.231900000000001,2.0,4.0,3.221848749616356
CHEMBL444170,CC(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1C,0,318.38000000000005,4.154020000000002,2.0,4.0,3.221848749616356
